"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"3302205";"Itaperuna";"5970";"6879";"6794";"6960";"7199";"7990";"6755";"6442";"6355";"5367";"4277";"4883";"2119"
"3302254";"Itatiaia";"1955";"2265";"2182";"2109";"2224";"2496";"2104";"2026";"1921";"1606";"1162";"1355";"476"
"3302270";"Japeri";"7021";"7255";"6729";"6427";"6918";"7457";"6118";"5482";"4430";"3511";"2545";"2626";"739"
"3302304";"Laje do Muriaé";"477";"548";"528";"413";"455";"486";"464";"456";"481";"403";"312";"328";"137"
"3302403";"Macaé";"16318";"17312";"18680";"20004";"22432";"21586";"16132";"13472";"12377";"10572";"7470";"7601";"2821"
"3302452";"Macuco";"414";"410";"304";"320";"365";"440";"377";"361";"286";"239";"198";"293";"99"
"3302502";"Magé";"16226";"16674";"16469";"15764";"15969";"16770";"14895";"14466";"13007";"10978";"8595";"9421";"3183"
"3302601";"Mangaratiba";"2574";"2654";"2566";"2836";"2845";"3122";"2832";"2804";"2742";"2457";"2005";"2096";"770"
"3302700";"Maricá";"12392";"12655";"12357";"12641";"14495";"16265";"14379";"13725";"12902";"11846";"9610";"10185";"3782"
"3302809";"Mendes";"942";"1085";"1083";"1096";"1102";"1253";"1218";"1199";"1299";"1231";"959";"1038";"482"
"3302858";"Mesquita";"10911";"12639";"12444";"11717";"11957";"13218";"11434";"10949";"10123";"9023";"7195";"7994";"3115"
"3302908";"Miguel Pereira";"1506";"1663";"1605";"1614";"1683";"1898";"1704";"1751";"1818";"1741";"1382";"1889";"865"
"3303005";"Miracema";"1786";"1896";"1817";"1846";"1701";"1962";"1624";"1634";"1645";"1381";"1081";"1238";"624"
"3303104";"Natividade";"926";"1045";"989";"920";"1012";"1102";"877";"961";"946";"794";"709";"786";"362"
"3303203";"Nilópolis";"8910";"9837";"9939";"10485";"11125";"11633";"10217";"10004";"9523";"9053";"7202";"8462";"3546"
"3303302";"Niterói";"24879";"30855";"32658";"33635";"35520";"38992";"32653";"31148";"31880";"30930";"26301";"34440";"18962"
"3303401";"Nova Friburgo";"11148";"12526";"12483";"12971";"13892";"14859";"12958";"12783";"12478";"11387";"9032";"11121";"5003"
"3303500";"Nova Iguaçu";"53493";"60539";"59021";"55941";"56217";"60411";"51908";"51161";"45778";"39405";"30049";"32753";"12083"
"3303609";"Paracambi";"2426";"2901";"2944";"3011";"3098";"3214";"2773";"2888";"2864";"2343";"1822";"2029";"820"
"3303708";"Paraíba do Sul";"2667";"2996";"2830";"2696";"2845";"3052";"2612";"2749";"2602";"2425";"1845";"2072";"993"
"3303807";"Paraty";"3160";"3160";"3147";"3269";"3777";"3896";"3254";"2727";"2460";"2021";"1428";"1364";"400"
"3303856";"Paty do Alferes";"1916";"2097";"2017";"2041";"2032";"2082";"1664";"1683";"1665";"1483";"1101";"1195";"453"
"3303906";"Petrópolis";"16403";"18964";"18631";"18959";"19627";"21466";"19192";"19135";"17980";"15882";"13371";"17575";"8063"
"3303955";"Pinheiral";"1573";"1642";"1709";"1577";"1830";"1987";"1532";"1445";"1521";"1404";"1125";"1152";"363"
"3304003";"Piraí";"1660";"1860";"1899";"1858";"1875";"2112";"1747";"1739";"1653";"1496";"1117";"1284";"437"
"3304102";"Porciúncula";"1156";"1204";"1136";"1147";"1212";"1246";"986";"1013";"1002";"865";"662";"747";"349"
"3304110";"Porto Real";"1361";"1550";"1480";"1520";"1625";"1645";"1383";"1265";"1093";"954";"679";"644";"220"
"3304128";"Quatis";"871";"983";"913";"927";"1017";"1027";"899";"831";"792";"678";"533";"614";"208"
"3304144";"Queimados";"10111";"10858";"10508";"10175";"10292";"11088";"9570";"8887";"7577";"6540";"4877";"5072";"1672"
"3304151";"Quissamã";"1527";"1534";"1543";"1519";"1556";"1627";"1291";"1300";"1291";"1045";"819";"894";"338"
"3304201";"Resende";"8120";"9123";"9354";"9554";"10491";"10631";"8916";"8216";"7537";"6672";"5178";"5844";"2354"
"3304300";"Rio Bonito";"3628";"3927";"3861";"3732";"4084";"4525";"3938";"3666";"3327";"2896";"2321";"2708";"1101"
"3304409";"Rio Claro";"1132";"1190";"1073";"1012";"1173";"1367";"1115";"1084";"926";"847";"667";"726";"301"
"3304508";"Rio das Flores";"603";"642";"645";"590";"528";"648";"584";"506";"505";"422";"266";"350";"151"
"3304524";"Rio das Ostras";"10453";"10645";"10690";"11326";"13598";"13824";"11268";"9479";"8501";"7462";"5928";"6100";"1996"
"3304557";"Rio de Janeiro";"367600";"430616";"444231";"451606";"471523";"494233";"416396";"390022";"373889";"347879";"291713";"363810";"185791"
"3304607";"Santa Maria Madalena";"642";"602";"593";"585";"667";"676";"671";"636";"595";"538";"484";"502";"238"
"3304706";"Santo Antônio de Pádua";"2437";"2764";"2657";"2740";"2946";"3083";"2648";"2693";"2524";"2182";"1765";"2086";"873"
"3304755";"São Francisco de Itabapoana";"3035";"3084";"2974";"2930";"3011";"3008";"2646";"2311";"2266";"1928";"1375";"1630";"445"
"3304805";"São Fidélis";"2301";"2568";"2372";"2563";"2760";"2983";"2432";"2436";"2254";"2170";"1651";"1996";"894"
"3304904";"São Gonçalo";"51898";"61271";"63684";"64580";"67755";"72989";"64124";"61861";"57569";"51614";"40890";"46752";"18110"
"3305000";"São João da Barra";"2141";"2286";"2386";"2497";"2602";"2789";"2659";"2377";"2219";"2062";"1492";"1702";"688"
"3305109";"São João de Meriti";"28757";"32240";"33677";"32164";"32634";"33571";"29467";"28877";"26833";"24234";"19474";"19827";"7390"
"3305133";"São José de Ubá";"395";"452";"449";"437";"463";"561";"443";"452";"443";"362";"265";"359";"128"
"3305158";"São José do Vale do Rio Preto";"1479";"1678";"1741";"1642";"1501";"1606";"1381";"1440";"1288";"983";"782";"831";"285"
"3305208";"São Pedro da Aldeia";"6793";"7090";"7111";"7065";"7795";"8740";"7135";"6854";"6009";"5173";"4076";"4549";"1489"
"3305307";"São Sebastião do Alto";"435";"427";"476";"470";"476";"561";"477";"497";"509";"415";"335";"357";"162"
"3305406";"Sapucaia";"1131";"1223";"1108";"1178";"1211";"1247";"1088";"1142";"1114";"983";"782";"846";"305"
"3305505";"Saquarema";"5453";"5641";"5593";"5718";"6053";"6455";"5722";"5693";"5735";"5711";"4700";"5393";"1837"
"3305554";"Seropédica";"5538";"6229";"6084";"5688";"5543";"5890";"5129";"5035";"4465";"3948";"2992";"3097";"1033"
"3305604";"Silva Jardim";"1460";"1565";"1458";"1321";"1480";"1561";"1257";"1218";"1088";"992";"723";"741";"280"
"3305703";"Sumidouro";"948";"1054";"1135";"1092";"1143";"1183";"856";"899";"772";"614";"467";"437";"130"
"3305752";"Tanguá";"2006";"2314";"2176";"2088";"2153";"2526";"2154";"2036";"1703";"1455";"1091";"1141";"382"
"3305802";"Teresópolis";"10613";"11859";"11601";"11387";"11782";"12441";"10881";"10234";"9873";"8739";"7157";"8448";"3692"
"3305901";"Trajano de Moraes";"669";"636";"614";"630";"668";"717";"638";"639";"652";"524";"395";"442";"183"
"3306008";"Três Rios";"5055";"5382";"5610";"5512";"5537";"5850";"5083";"4984";"4755";"4348";"3407";"4011";"1693"
"3306107";"Valença";"4405";"4780";"4514";"4158";"4323";"4646";"4090";"4174";"4470";"4179";"3113";"3881";"1801"
"3306156";"Varre-Sai";"895";"748";"685";"688";"715";"700";"600";"566";"474";"387";"344";"296";"129"
"3306206";"Vassouras";"2231";"2464";"2248";"2185";"2357";"2537";"2111";"2107";"2064";"1825";"1421";"1734";"722"
"3306305";"Volta Redonda";"15500";"17862";"18380";"17964";"19065";"20562";"16761";"16768";"17766";"16909";"13832";"14929";"6025"
"3500105";"Adamantina";"1894";"2164";"2209";"2598";"2563";"2522";"2338";"2358";"2386";"2185";"1743";"2227";"1036"
"3500204";"Adolfo";"265";"248";"274";"290";"313";"264";"245";"286";"310";"253";"223";"261";"65"
"3500303";"Aguaí";"2157";"2331";"2379";"2281";"2491";"2348";"2040";"1871";"1784";"1638";"1276";"1449";"568"
"3500402";"Águas da Prata";"376";"392";"393";"456";"527";"515";"495";"448";"520";"520";"484";"557";"328"
"3500501";"Águas de Lindóia";"1030";"1061";"1121";"1161";"1314";"1442";"1251";"1250";"1215";"1092";"929";"1172";"540"
"3500550";"Águas de Santa Bárbara";"476";"416";"426";"450";"471";"481";"487";"439";"470";"451";"354";"463";"174"
"3500600";"Águas de São Pedro";"131";"158";"136";"140";"171";"186";"175";"179";"177";"251";"206";"288";"186"
"3500709";"Agudos";"2359";"2588";"2716";"2779";"2971";"2937";"2666";"2271";"2009";"1872";"1484";"1654";"727"
"3500758";"Alambari";"399";"430";"426";"434";"511";"449";"392";"319";"327";"331";"291";"272";"70"
"3500808";"Alfredo Marcondes";"243";"268";"275";"278";"284";"318";"293";"298";"283";"290";"200";"306";"129"
"3500907";"Altair";"224";"235";"220";"244";"253";"268";"214";"210";"190";"161";"120";"168";"51"
"3501004";"Altinópolis";"1021";"1159";"1229";"1182";"1272";"1315";"1031";"938";"960";"856";"759";"890";"385"
"3501103";"Alto Alegre";"198";"198";"193";"242";"256";"279";"250";"254";"268";"255";"209";"324";"125"
"3501152";"Alumínio";"1279";"1293";"1243";"1250";"1382";"1388";"1237";"1046";"958";"763";"558";"676";"216"
"3501202";"Álvares Florence";"219";"216";"197";"207";"232";"276";"240";"270";"280";"297";"261";"314";"111"
"3501301";"Álvares Machado";"1728";"1904";"2041";"1954";"1979";"2031";"1756";"1785";"1677";"1410";"1072";"1297";"455"
"3501400";"Álvaro de Carvalho";"206";"396";"493";"598";"508";"497";"302";"207";"168";"163";"148";"153";"38"
"3501509";"Alvinlândia";"186";"204";"201";"168";"195";"227";"187";"192";"147";"151";"106";"125";"46"
"3501608";"Americana";"13649";"15033";"17133";"18734";"19907";"19841";"16621";"16130";"15111";"13807";"10833";"12668";"5482"
"3501707";"Américo Brasiliense";"2285";"2566";"2597";"2496";"2520";"2762";"2333";"2142";"1788";"1435";"969";"1040";"299"
"3501806";"Américo de Campos";"327";"410";"353";"365";"380";"447";"376";"406";"417";"379";"324";"384";"153"
"3501905";"Amparo";"3866";"4625";"4423";"5265";"5524";"5627";"4705";"4483";"3970";"3752";"3202";"3814";"1857"
"3502002";"Analândia";"294";"293";"297";"310";"356";"374";"285";"259";"255";"277";"178";"220";"106"
"3502101";"Andradina";"3450";"3697";"3931";"3990";"4351";"4311";"3949";"3916";"3692";"3448";"2626";"3334";"1345"
"3502200";"Angatuba";"1581";"1725";"1635";"1716";"1756";"1758";"1530";"1520";"1428";"1294";"973";"1099";"382"
"3502309";"Anhembi";"438";"358";"381";"343";"332";"405";"376";"345";"310";"300";"230";"267";"78"
"3502408";"Anhumas";"256";"248";"277";"266";"291";"291";"248";"265";"231";"229";"145";"216";"82"
"3502507";"Aparecida";"2040";"2201";"2262";"2394";"2430";"2513";"2082";"2187";"2131";"1912";"1536";"1709";"664"
"3502606";"Aparecida d'Oeste";"225";"256";"223";"208";"228";"269";"293";"312";"303";"258";"224";"266";"98"
"3502705";"Apiaí";"1791";"1745";"1765";"1744";"1702";"1760";"1632";"1540";"1349";"1149";"862";"988";"325"
"3502754";"Araçariguama";"1654";"1755";"1627";"1726";"1737";"1554";"1340";"1157";"1016";"889";"582";"667";"174"
"3502804";"Araçatuba";"11067";"13364";"14016";"14561";"15806";"16021";"14104";"13387";"12871";"11234";"9125";"11141";"4745"
"3502903";"Araçoiaba da Serra";"1994";"2015";"1834";"2048";"2330";"2562";"2343";"2205";"2218";"2218";"1815";"1843";"624"
"3503000";"Aramina";"334";"307";"370";"393";"403";"356";"337";"347";"371";"313";"230";"290";"138"
"3503109";"Arandu";"443";"505";"470";"497";"469";"475";"447";"405";"340";"339";"278";"297";"95"
"3503158";"Arapeí";"165";"145";"136";"141";"142";"149";"153";"159";"180";"151";"130";"106";"42"
"3503208";"Araraquara";"14015";"16188";"17755";"18946";"19975";"20204";"16498";"15222";"14509";"13256";"10687";"12761";"5854"
"3503307";"Araras";"7744";"8676";"9620";"10109";"10512";"10547";"8790";"8305";"7981";"7070";"5578";"6578";"2881"
"3503356";"Arco-Íris";"116";"122";"112";"112";"151";"139";"102";"126";"135";"133";"76";"104";"26"
"3503406";"Arealva";"474";"466";"476";"475";"509";"562";"516";"463";"592";"571";"469";"609";"250"
"3503505";"Areias";"251";"239";"233";"230";"239";"284";"224";"209";"214";"185";"155";"156";"63"
"3503604";"Areiópolis";"713";"814";"738";"792";"776";"769";"649";"677";"550";"383";"263";"301";"104"
"3503703";"Ariranha";"499";"459";"494";"482";"598";"592";"579";"501";"472";"414";"360";"394";"156"
"3503802";"Artur Nogueira";"3539";"3901";"3934";"3960";"4295";"4066";"3420";"3111";"2719";"2342";"1783";"1852";"671"
"3503901";"Arujá";"6206";"6843";"6365";"6180";"7033";"7183";"5921";"5271";"4757";"3962";"3109";"3062";"1008"
"3503950";"Aspásia";"105";"98";"103";"94";"123";"123";"119";"136";"131";"102";"88";"121";"29"
"3504008";"Assis";"5994";"6870";"7267";"7513";"7763";"8035";"6906";"6650";"6443";"5690";"4541";"5460";"2382"
"3504107";"Atibaia";"9459";"10545";"10333";"11686";"12835";"13292";"11189";"9893";"9058";"8058";"6604";"7784";"3491"
"3504206";"Auriflama";"797";"800";"887";"967";"951";"1026";"962";"897";"1005";"822";"620";"809";"307"
"3504305";"Avaí";"275";"291";"321";"309";"306";"289";"287";"268";"262";"244";"195";"220";"52"
"3504404";"Avanhandava";"704";"725";"703";"730";"709";"672";"633";"608";"549";"484";"379";"416";"148"
"3504503";"Avaré";"5893";"6175";"6369";"6795";"7170";"7144";"6336";"5514";"5185";"4676";"3744";"4560";"1900"
"3504602";"Bady Bassitt";"1560";"1835";"2271";"2490";"2510";"2315";"1908";"1540";"1409";"1174";"920";"1001";"396"
"3504701";"Balbinos";"86";"65";"71";"96";"115";"89";"83";"88";"92";"72";"81";"83";"33"
"3504800";"Bálsamo";"559";"603";"657";"678";"728";"734";"685";"671";"649";"555";"438";"554";"217"
"3504909";"Bananal";"681";"679";"615";"673";"688";"708";"663";"642";"641";"530";"427";"564";"209"
"3505005";"Barão de Antonina";"238";"235";"231";"220";"235";"245";"209";"206";"197";"184";"169";"177";"70"
"3505104";"Barbosa";"378";"375";"397";"391";"356";"348";"337";"332";"337";"291";"238";"292";"87"
"3505203";"Bariri";"1967";"2184";"2172";"2139";"2396";"2237";"2102";"1873";"2019";"1831";"1486";"1701";"792"
"3505302";"Barra Bonita";"1887";"1990";"2164";"2412";"2659";"2812";"2612";"2444";"2437";"2121";"1695";"1934";"853"
"3505351";"Barra do Chapéu";"404";"379";"378";"336";"367";"391";"313";"288";"270";"214";"161";"166";"47"
"3505401";"Barra do Turvo";"510";"404";"318";"408";"425";"436";"404";"384";"348";"289";"265";"221";"95"
"3505500";"Barretos";"7169";"8446";"8902";"9899";"10162";"10045";"8218";"7472";"7455";"6533";"5111";"6292";"2609"
"3505609";"Barrinha";"2390";"2575";"2482";"2592";"2761";"2517";"2043";"1721";"1475";"1230";"867";"783";"218"
"3505708";"Barueri";"22110";"23199";"23524";"25992";"29046";"29899";"23834";"18336";"14991";"12713";"9512";"9317";"2835"
"3505807";"Bastos";"1427";"1465";"1515";"1413";"1516";"1505";"1430";"1532";"1415";"1205";"915";"1056";"429"
"3505906";"Batatais";"3577";"3919";"4265";"4255";"4473";"4532";"3570";"3572";"3461";"3271";"2710";"3300";"1478"
"3506003";"Bauru";"23370";"27458";"28724";"27954";"29804";"30175";"25682";"23487";"22245";"19880";"15930";"19299";"9097"
"3506102";"Bebedouro";"4503";"4933";"5267";"5569";"6010";"6053";"5334";"5019";"4627";"4170";"3444";"4394";"1924"
"3506201";"Bento de Abreu";"152";"167";"178";"195";"174";"190";"169";"184";"151";"125";"93";"114";"43"
"3506300";"Bernardino de Campos";"640";"691";"687";"741";"713";"714";"677";"654";"724";"578";"501";"672";"359"
"3506359";"Bertioga";"4652";"4980";"4763";"4815";"5081";"5054";"4385";"3615";"3142";"2651";"2112";"2161";"546"
"3506409";"Bilac";"403";"449";"463";"491";"512";"547";"525";"514";"445";"428";"370";"486";"188"
"3506508";"Birigui";"7045";"7807";"8249";"8666";"9186";"9540";"8714";"8445";"7547";"6288";"5029";"5823";"2183"
"3506607";"Biritiba Mirim";"2157";"2258";"2079";"2018";"2167";"2106";"1884";"1866";"1639";"1401";"1089";"1292";"392"
"3506706";"Boa Esperança do Sul";"864";"957";"969";"891";"948";"986";"803";"735";"661";"589";"453";"516";"164"
"3506805";"Bocaina";"725";"740";"825";"782";"899";"909";"770";"674";"629";"564";"441";"517";"224"
"3506904";"Bofete";"703";"667";"620";"577";"716";"726";"686";"649";"668";"620";"555";"604";"222"
"3507001";"Boituva";"3945";"4260";"4415";"4761";"5275";"5089";"4104";"3534";"3314";"2903";"2380";"2728";"973"
"3507100";"Bom Jesus dos Perdões";"1468";"1634";"1622";"1683";"1810";"1755";"1466";"1273";"1163";"1005";"740";"889";"289"
"3507159";"Bom Sucesso de Itararé";"294";"286";"299";"252";"233";"229";"235";"194";"169";"140";"92";"98";"25"
"3507209";"Borá";"51";"47";"54";"57";"65";"66";"56";"55";"60";"51";"43";"44";"10"
"3507308";"Boracéia";"330";"345";"330";"355";"387";"322";"271";"288";"238";"222";"173";"195";"86"
"3507407";"Borborema";"870";"858";"883";"894";"997";"1052";"974";"921";"954";"902";"694";"803";"348"
"3507456";"Borebi";"228";"177";"195";"205";"196";"200";"172";"163";"139";"124";"98";"93";"41"
"3507506";"Botucatu";"9355";"10581";"10694";"11037";"11692";"11541";"9746";"8616";"8071";"7390";"6176";"7521";"3535"
"3507605";"Bragança Paulista";"10881";"12727";"12983";"13717";"14574";"14778";"12414";"11197";"9955";"9143";"7021";"8700";"3463"
"3507704";"Braúna";"336";"366";"366";"346";"347";"363";"332";"335";"271";"292";"218";"262";"154"
"3507753";"Brejo Alegre";"161";"160";"163";"161";"157";"239";"182";"170";"160";"156";"111";"133";"29"
"3507803";"Brodowski";"1653";"1757";"1868";"1989";"1954";"1875";"1675";"1571";"1464";"1268";"997";"1255";"551"
"3507902";"Brotas";"1631";"1612";"1596";"1696";"1802";"1823";"1651";"1600";"1451";"1265";"970";"1275";"586"
"3508009";"Buri";"1620";"1567";"1422";"1481";"1540";"1391";"1187";"1080";"960";"852";"565";"673";"226"
"3508108";"Buritama";"1014";"1003";"1036";"1129";"1165";"1187";"1124";"1249";"1156";"1108";"856";"992";"314"
"3508207";"Buritizal";"295";"257";"275";"293";"318";"361";"299";"253";"252";"235";"187";"246";"132"
"3508306";"Cabrália Paulista";"305";"295";"307";"294";"326";"291";"292";"273";"260";"197";"157";"192";"65"
"3508405";"Cabreúva";"3406";"3767";"3803";"3729";"3827";"3699";"3068";"2832";"2416";"1862";"1365";"1480";"506"
"3508504";"Caçapava";"6038";"6497";"6457";"6944";"8030";"7973";"6632";"6044";"5667";"5050";"3960";"4527";"1756"
"3508603";"Cachoeira Paulista";"2128";"2100";"2048";"2103";"2324";"2553";"2159";"1892";"1990";"1673";"1372";"1673";"604"
"3508702";"Caconde";"1159";"1196";"1108";"1089";"1093";"1177";"1032";"1040";"1073";"1019";"850";"1054";"455"
"3508801";"Cafelândia";"1046";"1001";"1085";"1149";"1198";"1279";"1039";"1035";"953";"901";"730";"861";"367"
"3508900";"Caiabu";"184";"195";"244";"270";"248";"234";"232";"248";"291";"256";"152";"187";"72"
"3509007";"Caieiras";"6675";"7061";"7130";"6991";"7471";"7591";"6794";"6462";"5759";"4529";"3399";"3523";"1074"
"3509106";"Caiuá";"284";"248";"221";"254";"284";"271";"277";"327";"356";"292";"185";"198";"73"
"3509205";"Cajamar";"6434";"7188";"7351";"7918";"8747";"8358";"6468";"5288";"4105";"3237";"2258";"2215";"611"
"3509254";"Cajati";"2120";"2098";"2068";"1961";"2047";"2155";"1858";"1602";"1430";"1156";"899";"930";"331"
"3509304";"Cajobi";"573";"563";"600";"606";"723";"700";"560";"574";"603";"518";"414";"570";"205"
"3509403";"Cajuru";"1608";"1664";"1769";"1787";"1747";"1734";"1483";"1427";"1336";"1187";"939";"1112";"482"
"3509452";"Campina do Monte Alegre";"381";"442";"393";"424";"402";"424";"405";"358";"353";"309";"255";"287";"95"
"3509502";"Campinas";"66781";"81371";"88177";"88637";"91487";"93310";"78100";"72424";"67156";"60097";"48803";"59266";"27387"
"3509601";"Campo Limpo Paulista";"5271";"5645";"5652";"5603";"6114";"6192";"5316";"5012";"4314";"3907";"3031";"3164";"1039"
"3509700";"Campos do Jordão";"3196";"3584";"3474";"3466";"3514";"3630";"3203";"3081";"2669";"2268";"1701";"1769";"563"
"3509809";"Campos Novos Paulista";"346";"381";"322";"313";"326";"337";"318";"297";"260";"241";"195";"246";"84"
"3509908";"Cananéia";"868";"807";"776";"732";"858";"910";"825";"729";"690";"683";"496";"632";"242"
"3509957";"Canas";"348";"378";"380";"374";"355";"398";"277";"258";"273";"231";"188";"156";"37"
